ROWID=714;EUtranCellFDD=LTE01dg2ERBS00025-3;UTRANFREQREL=;UTRANFREQ=10565;EXTUCFDDID=RNC03-29-1;MUCID=RNC03-29-1;USERLABEL=RNC03-29-1;LAC=36;PCID=74;CID=714;RAC=36;ARFCNVDL=10565;EARFCNDL=1;RNCID=3;UARFCNUL=12
ROWID=715;EUtranCellFDD=LTE01dg2ERBS00025-4;UTRANFREQREL=;UTRANFREQ=10565;EXTUCFDDID=RNC03-29-2;MUCID=RNC03-29-2;USERLABEL=RNC03-29-2;LAC=36;PCID=75;CID=715;RAC=36;ARFCNVDL=10565;EARFCNDL=1;RNCID=3;UARFCNUL=12
ROWID=716;EUtranCellFDD=LTE01dg2ERBS00025-4;UTRANFREQREL=;UTRANFREQ=10565;EXTUCFDDID=RNC03-29-3;MUCID=RNC03-29-3;USERLABEL=RNC03-29-3;LAC=36;PCID=76;CID=716;RAC=36;ARFCNVDL=10565;EARFCNDL=1;RNCID=3;UARFCNUL=12
ROWID=717;EUtranCellFDD=LTE01dg2ERBS00025-4;UTRANFREQREL=;UTRANFREQ=10565;EXTUCFDDID=RNC03-30-1;MUCID=RNC03-30-1;USERLABEL=RNC03-30-1;LAC=36;PCID=77;CID=717;RAC=36;ARFCNVDL=10565;EARFCNDL=1;RNCID=3;UARFCNUL=12
ROWID=718;EUtranCellFDD=LTE01dg2ERBS00025-4;UTRANFREQREL=;UTRANFREQ=10565;EXTUCFDDID=RNC03-30-2;MUCID=RNC03-30-2;USERLABEL=RNC03-30-2;LAC=36;PCID=78;CID=718;RAC=36;ARFCNVDL=10565;EARFCNDL=1;RNCID=3;UARFCNUL=12
ROWID=719;EUtranCellFDD=LTE01dg2ERBS00025-4;UTRANFREQREL=;UTRANFREQ=10565;EXTUCFDDID=RNC03-30-3;MUCID=RNC03-30-3;USERLABEL=RNC03-30-3;LAC=36;PCID=79;CID=719;RAC=36;ARFCNVDL=10565;EARFCNDL=1;RNCID=3;UARFCNUL=12
ROWID=720;EUtranCellFDD=LTE01dg2ERBS00025-4;UTRANFREQREL=;UTRANFREQ=10565;EXTUCFDDID=RNC03-31-1;MUCID=RNC03-31-1;USERLABEL=RNC03-31-1;LAC=36;PCID=80;CID=720;RAC=36;ARFCNVDL=10565;EARFCNDL=1;RNCID=3;UARFCNUL=12
ROWID=721;EUtranCellFDD=LTE01dg2ERBS00025-5;UTRANFREQREL=;UTRANFREQ=10565;EXTUCFDDID=RNC03-31-2;MUCID=RNC03-31-2;USERLABEL=RNC03-31-2;LAC=36;PCID=81;CID=721;RAC=36;ARFCNVDL=10565;EARFCNDL=1;RNCID=3;UARFCNUL=12
ROWID=722;EUtranCellFDD=LTE01dg2ERBS00025-5;UTRANFREQREL=;UTRANFREQ=10565;EXTUCFDDID=RNC03-31-3;MUCID=RNC03-31-3;USERLABEL=RNC03-31-3;LAC=36;PCID=82;CID=722;RAC=36;ARFCNVDL=10565;EARFCNDL=1;RNCID=3;UARFCNUL=12
ROWID=723;EUtranCellFDD=LTE01dg2ERBS00025-5;UTRANFREQREL=;UTRANFREQ=10565;EXTUCFDDID=RNC03-32-1;MUCID=RNC03-32-1;USERLABEL=RNC03-32-1;LAC=36;PCID=83;CID=723;RAC=36;ARFCNVDL=10565;EARFCNDL=1;RNCID=3;UARFCNUL=12
ROWID=724;EUtranCellFDD=LTE01dg2ERBS00025-5;UTRANFREQREL=;UTRANFREQ=10565;EXTUCFDDID=RNC03-32-2;MUCID=RNC03-32-2;USERLABEL=RNC03-32-2;LAC=36;PCID=84;CID=724;RAC=36;ARFCNVDL=10565;EARFCNDL=1;RNCID=3;UARFCNUL=12
ROWID=725;EUtranCellFDD=LTE01dg2ERBS00025-5;UTRANFREQREL=;UTRANFREQ=10565;EXTUCFDDID=RNC03-32-3;MUCID=RNC03-32-3;USERLABEL=RNC03-32-3;LAC=37;PCID=85;CID=725;RAC=37;ARFCNVDL=10565;EARFCNDL=1;RNCID=3;UARFCNUL=12
ROWID=726;EUtranCellFDD=LTE01dg2ERBS00025-5;UTRANFREQREL=;UTRANFREQ=10565;EXTUCFDDID=RNC03-33-1;MUCID=RNC03-33-1;USERLABEL=RNC03-33-1;LAC=37;PCID=86;CID=726;RAC=37;ARFCNVDL=10565;EARFCNDL=1;RNCID=3;UARFCNUL=12
ROWID=727;EUtranCellFDD=LTE01dg2ERBS00025-6;UTRANFREQREL=;UTRANFREQ=10565;EXTUCFDDID=RNC03-33-2;MUCID=RNC03-33-2;USERLABEL=RNC03-33-2;LAC=37;PCID=87;CID=727;RAC=37;ARFCNVDL=10565;EARFCNDL=1;RNCID=3;UARFCNUL=12
ROWID=728;EUtranCellFDD=LTE01dg2ERBS00025-6;UTRANFREQREL=;UTRANFREQ=10565;EXTUCFDDID=RNC03-33-3;MUCID=RNC03-33-3;USERLABEL=RNC03-33-3;LAC=37;PCID=88;CID=728;RAC=37;ARFCNVDL=10565;EARFCNDL=1;RNCID=3;UARFCNUL=12
ROWID=729;EUtranCellFDD=LTE01dg2ERBS00025-6;UTRANFREQREL=;UTRANFREQ=10565;EXTUCFDDID=RNC03-34-1;MUCID=RNC03-34-1;USERLABEL=RNC03-34-1;LAC=37;PCID=89;CID=729;RAC=37;ARFCNVDL=10565;EARFCNDL=1;RNCID=3;UARFCNUL=12
ROWID=730;EUtranCellFDD=LTE01dg2ERBS00025-6;UTRANFREQREL=;UTRANFREQ=10565;EXTUCFDDID=RNC03-34-2;MUCID=RNC03-34-2;USERLABEL=RNC03-34-2;LAC=37;PCID=90;CID=730;RAC=37;ARFCNVDL=10565;EARFCNDL=1;RNCID=3;UARFCNUL=12
ROWID=731;EUtranCellFDD=LTE01dg2ERBS00025-6;UTRANFREQREL=;UTRANFREQ=10565;EXTUCFDDID=RNC03-34-3;MUCID=RNC03-34-3;USERLABEL=RNC03-34-3;LAC=37;PCID=91;CID=731;RAC=37;ARFCNVDL=10565;EARFCNDL=1;RNCID=3;UARFCNUL=12
ROWID=732;EUtranCellFDD=LTE01dg2ERBS00025-6;UTRANFREQREL=;UTRANFREQ=10565;EXTUCFDDID=RNC03-35-1;MUCID=RNC03-35-1;USERLABEL=RNC03-35-1;LAC=37;PCID=92;CID=732;RAC=37;ARFCNVDL=10565;EARFCNDL=1;RNCID=3;UARFCNUL=12
ROWID=733;EUtranCellFDD=LTE01dg2ERBS00026-1;UTRANFREQREL=;UTRANFREQ=10565;EXTUCFDDID=RNC03-35-2;MUCID=RNC03-35-2;USERLABEL=RNC03-35-2;LAC=37;PCID=93;CID=733;RAC=37;ARFCNVDL=10565;EARFCNDL=2;RNCID=3;UARFCNUL=12
ROWID=734;EUtranCellFDD=LTE01dg2ERBS00026-1;UTRANFREQREL=;UTRANFREQ=10565;EXTUCFDDID=RNC03-35-3;MUCID=RNC03-35-3;USERLABEL=RNC03-35-3;LAC=37;PCID=94;CID=734;RAC=37;ARFCNVDL=10565;EARFCNDL=2;RNCID=3;UARFCNUL=12
ROWID=735;EUtranCellFDD=LTE01dg2ERBS00026-1;UTRANFREQREL=;UTRANFREQ=10565;EXTUCFDDID=RNC03-36-1;MUCID=RNC03-36-1;USERLABEL=RNC03-36-1;LAC=37;PCID=95;CID=735;RAC=37;ARFCNVDL=10565;EARFCNDL=2;RNCID=3;UARFCNUL=12
ROWID=736;EUtranCellFDD=LTE01dg2ERBS00026-1;UTRANFREQREL=;UTRANFREQ=10565;EXTUCFDDID=RNC03-36-2;MUCID=RNC03-36-2;USERLABEL=RNC03-36-2;LAC=37;PCID=96;CID=736;RAC=37;ARFCNVDL=10565;EARFCNDL=2;RNCID=3;UARFCNUL=12
ROWID=737;EUtranCellFDD=LTE01dg2ERBS00026-1;UTRANFREQREL=;UTRANFREQ=10565;EXTUCFDDID=RNC03-36-3;MUCID=RNC03-36-3;USERLABEL=RNC03-36-3;LAC=37;PCID=97;CID=737;RAC=37;ARFCNVDL=10565;EARFCNDL=2;RNCID=3;UARFCNUL=12
ROWID=738;EUtranCellFDD=LTE01dg2ERBS00026-1;UTRANFREQREL=;UTRANFREQ=10565;EXTUCFDDID=RNC03-37-1;MUCID=RNC03-37-1;USERLABEL=RNC03-37-1;LAC=37;PCID=98;CID=738;RAC=37;ARFCNVDL=10565;EARFCNDL=2;RNCID=3;UARFCNUL=12
ROWID=739;EUtranCellFDD=LTE01dg2ERBS00026-2;UTRANFREQREL=;UTRANFREQ=10565;EXTUCFDDID=RNC03-37-2;MUCID=RNC03-37-2;USERLABEL=RNC03-37-2;LAC=37;PCID=99;CID=739;RAC=37;ARFCNVDL=10565;EARFCNDL=2;RNCID=3;UARFCNUL=12
ROWID=740;EUtranCellFDD=LTE01dg2ERBS00026-2;UTRANFREQREL=;UTRANFREQ=10565;EXTUCFDDID=RNC03-37-3;MUCID=RNC03-37-3;USERLABEL=RNC03-37-3;LAC=37;PCID=100;CID=740;RAC=37;ARFCNVDL=10565;EARFCNDL=2;RNCID=3;UARFCNUL=12
ROWID=741;EUtranCellFDD=LTE01dg2ERBS00026-2;UTRANFREQREL=;UTRANFREQ=10565;EXTUCFDDID=RNC03-38-1;MUCID=RNC03-38-1;USERLABEL=RNC03-38-1;LAC=37;PCID=101;CID=741;RAC=37;ARFCNVDL=10565;EARFCNDL=2;RNCID=3;UARFCNUL=12
ROWID=742;EUtranCellFDD=LTE01dg2ERBS00026-2;UTRANFREQREL=;UTRANFREQ=10565;EXTUCFDDID=RNC03-38-2;MUCID=RNC03-38-2;USERLABEL=RNC03-38-2;LAC=37;PCID=102;CID=742;RAC=37;ARFCNVDL=10565;EARFCNDL=2;RNCID=3;UARFCNUL=12
ROWID=743;EUtranCellFDD=LTE01dg2ERBS00026-2;UTRANFREQREL=;UTRANFREQ=10565;EXTUCFDDID=RNC03-38-3;MUCID=RNC03-38-3;USERLABEL=RNC03-38-3;LAC=37;PCID=103;CID=743;RAC=37;ARFCNVDL=10565;EARFCNDL=2;RNCID=3;UARFCNUL=12
ROWID=744;EUtranCellFDD=LTE01dg2ERBS00026-2;UTRANFREQREL=;UTRANFREQ=10565;EXTUCFDDID=RNC03-39-1;MUCID=RNC03-39-1;USERLABEL=RNC03-39-1;LAC=37;PCID=104;CID=744;RAC=37;ARFCNVDL=10565;EARFCNDL=2;RNCID=3;UARFCNUL=12
ROWID=745;EUtranCellFDD=LTE01dg2ERBS00026-3;UTRANFREQREL=;UTRANFREQ=10565;EXTUCFDDID=RNC03-39-2;MUCID=RNC03-39-2;USERLABEL=RNC03-39-2;LAC=37;PCID=105;CID=745;RAC=37;ARFCNVDL=10565;EARFCNDL=2;RNCID=3;UARFCNUL=12
ROWID=746;EUtranCellFDD=LTE01dg2ERBS00026-3;UTRANFREQREL=;UTRANFREQ=10565;EXTUCFDDID=RNC03-39-3;MUCID=RNC03-39-3;USERLABEL=RNC03-39-3;LAC=38;PCID=106;CID=746;RAC=38;ARFCNVDL=10565;EARFCNDL=2;RNCID=3;UARFCNUL=12
ROWID=747;EUtranCellFDD=LTE01dg2ERBS00026-3;UTRANFREQREL=;UTRANFREQ=10565;EXTUCFDDID=RNC03-40-1;MUCID=RNC03-40-1;USERLABEL=RNC03-40-1;LAC=38;PCID=107;CID=747;RAC=38;ARFCNVDL=10565;EARFCNDL=2;RNCID=3;UARFCNUL=12
ROWID=748;EUtranCellFDD=LTE01dg2ERBS00026-3;UTRANFREQREL=;UTRANFREQ=10565;EXTUCFDDID=RNC03-40-2;MUCID=RNC03-40-2;USERLABEL=RNC03-40-2;LAC=38;PCID=108;CID=748;RAC=38;ARFCNVDL=10565;EARFCNDL=2;RNCID=3;UARFCNUL=12
ROWID=749;EUtranCellFDD=LTE01dg2ERBS00026-3;UTRANFREQREL=;UTRANFREQ=10565;EXTUCFDDID=RNC03-40-3;MUCID=RNC03-40-3;USERLABEL=RNC03-40-3;LAC=38;PCID=109;CID=749;RAC=38;ARFCNVDL=10565;EARFCNDL=2;RNCID=3;UARFCNUL=12
ROWID=750;EUtranCellFDD=LTE01dg2ERBS00026-3;UTRANFREQREL=;UTRANFREQ=10565;EXTUCFDDID=RNC03-41-1;MUCID=RNC03-41-1;USERLABEL=RNC03-41-1;LAC=38;PCID=110;CID=750;RAC=38;ARFCNVDL=10565;EARFCNDL=2;RNCID=3;UARFCNUL=12
ROWID=751;EUtranCellFDD=LTE01dg2ERBS00027-1;UTRANFREQREL=;UTRANFREQ=10565;EXTUCFDDID=RNC03-41-2;MUCID=RNC03-41-2;USERLABEL=RNC03-41-2;LAC=38;PCID=111;CID=751;RAC=38;ARFCNVDL=10565;EARFCNDL=3;RNCID=3;UARFCNUL=12
ROWID=752;EUtranCellFDD=LTE01dg2ERBS00027-1;UTRANFREQREL=;UTRANFREQ=10565;EXTUCFDDID=RNC03-41-3;MUCID=RNC03-41-3;USERLABEL=RNC03-41-3;LAC=38;PCID=112;CID=752;RAC=38;ARFCNVDL=10565;EARFCNDL=3;RNCID=3;UARFCNUL=12
ROWID=753;EUtranCellFDD=LTE01dg2ERBS00027-1;UTRANFREQREL=;UTRANFREQ=10565;EXTUCFDDID=RNC03-42-1;MUCID=RNC03-42-1;USERLABEL=RNC03-42-1;LAC=38;PCID=113;CID=753;RAC=38;ARFCNVDL=10565;EARFCNDL=3;RNCID=3;UARFCNUL=12
ROWID=754;EUtranCellFDD=LTE01dg2ERBS00027-1;UTRANFREQREL=;UTRANFREQ=10565;EXTUCFDDID=RNC03-42-2;MUCID=RNC03-42-2;USERLABEL=RNC03-42-2;LAC=38;PCID=114;CID=754;RAC=38;ARFCNVDL=10565;EARFCNDL=3;RNCID=3;UARFCNUL=12
ROWID=755;EUtranCellFDD=LTE01dg2ERBS00027-1;UTRANFREQREL=;UTRANFREQ=10565;EXTUCFDDID=RNC03-42-3;MUCID=RNC03-42-3;USERLABEL=RNC03-42-3;LAC=38;PCID=115;CID=755;RAC=38;ARFCNVDL=10565;EARFCNDL=3;RNCID=3;UARFCNUL=12
ROWID=756;EUtranCellFDD=LTE01dg2ERBS00027-1;UTRANFREQREL=;UTRANFREQ=10565;EXTUCFDDID=RNC03-43-1;MUCID=RNC03-43-1;USERLABEL=RNC03-43-1;LAC=38;PCID=116;CID=756;RAC=38;ARFCNVDL=10565;EARFCNDL=3;RNCID=3;UARFCNUL=12
ROWID=757;EUtranCellFDD=LTE01dg2ERBS00028-1;UTRANFREQREL=;UTRANFREQ=10565;EXTUCFDDID=RNC03-43-2;MUCID=RNC03-43-2;USERLABEL=RNC03-43-2;LAC=38;PCID=117;CID=757;RAC=38;ARFCNVDL=10565;EARFCNDL=4;RNCID=3;UARFCNUL=12
ROWID=758;EUtranCellFDD=LTE01dg2ERBS00028-1;UTRANFREQREL=;UTRANFREQ=10565;EXTUCFDDID=RNC03-43-3;MUCID=RNC03-43-3;USERLABEL=RNC03-43-3;LAC=38;PCID=118;CID=758;RAC=38;ARFCNVDL=10565;EARFCNDL=4;RNCID=3;UARFCNUL=12
ROWID=759;EUtranCellFDD=LTE01dg2ERBS00028-1;UTRANFREQREL=;UTRANFREQ=10565;EXTUCFDDID=RNC03-44-1;MUCID=RNC03-44-1;USERLABEL=RNC03-44-1;LAC=38;PCID=119;CID=759;RAC=38;ARFCNVDL=10565;EARFCNDL=4;RNCID=3;UARFCNUL=12
ROWID=760;EUtranCellFDD=LTE01dg2ERBS00028-1;UTRANFREQREL=;UTRANFREQ=10565;EXTUCFDDID=RNC03-44-2;MUCID=RNC03-44-2;USERLABEL=RNC03-44-2;LAC=38;PCID=120;CID=760;RAC=38;ARFCNVDL=10565;EARFCNDL=4;RNCID=3;UARFCNUL=12
ROWID=761;EUtranCellFDD=LTE01dg2ERBS00028-1;UTRANFREQREL=;UTRANFREQ=10565;EXTUCFDDID=RNC03-44-3;MUCID=RNC03-44-3;USERLABEL=RNC03-44-3;LAC=38;PCID=121;CID=761;RAC=38;ARFCNVDL=10565;EARFCNDL=4;RNCID=3;UARFCNUL=12
ROWID=762;EUtranCellFDD=LTE01dg2ERBS00028-1;UTRANFREQREL=;UTRANFREQ=10565;EXTUCFDDID=RNC03-45-1;MUCID=RNC03-45-1;USERLABEL=RNC03-45-1;LAC=38;PCID=122;CID=762;RAC=38;ARFCNVDL=10565;EARFCNDL=4;RNCID=3;UARFCNUL=12
ROWID=763;EUtranCellFDD=LTE01dg2ERBS00029-1;UTRANFREQREL=;UTRANFREQ=10565;EXTUCFDDID=RNC03-45-2;MUCID=RNC03-45-2;USERLABEL=RNC03-45-2;LAC=38;PCID=123;CID=763;RAC=38;ARFCNVDL=10565;EARFCNDL=1;RNCID=3;UARFCNUL=12
ROWID=764;EUtranCellFDD=LTE01dg2ERBS00029-1;UTRANFREQREL=;UTRANFREQ=10565;EXTUCFDDID=RNC03-45-3;MUCID=RNC03-45-3;USERLABEL=RNC03-45-3;LAC=38;PCID=124;CID=764;RAC=38;ARFCNVDL=10565;EARFCNDL=1;RNCID=3;UARFCNUL=12
ROWID=765;EUtranCellFDD=LTE01dg2ERBS00029-1;UTRANFREQREL=;UTRANFREQ=10565;EXTUCFDDID=RNC03-46-1;MUCID=RNC03-46-1;USERLABEL=RNC03-46-1;LAC=38;PCID=125;CID=765;RAC=38;ARFCNVDL=10565;EARFCNDL=1;RNCID=3;UARFCNUL=12
ROWID=766;EUtranCellFDD=LTE01dg2ERBS00029-1;UTRANFREQREL=;UTRANFREQ=10565;EXTUCFDDID=RNC03-46-2;MUCID=RNC03-46-2;USERLABEL=RNC03-46-2;LAC=38;PCID=126;CID=766;RAC=38;ARFCNVDL=10565;EARFCNDL=1;RNCID=3;UARFCNUL=12
ROWID=767;EUtranCellFDD=LTE01dg2ERBS00029-1;UTRANFREQREL=;UTRANFREQ=10565;EXTUCFDDID=RNC03-46-3;MUCID=RNC03-46-3;USERLABEL=RNC03-46-3;LAC=39;PCID=127;CID=767;RAC=39;ARFCNVDL=10565;EARFCNDL=1;RNCID=3;UARFCNUL=12
ROWID=768;EUtranCellFDD=LTE01dg2ERBS00029-1;UTRANFREQREL=;UTRANFREQ=10565;EXTUCFDDID=RNC03-47-1;MUCID=RNC03-47-1;USERLABEL=RNC03-47-1;LAC=39;PCID=128;CID=768;RAC=39;ARFCNVDL=10565;EARFCNDL=1;RNCID=3;UARFCNUL=12
ROWID=769;EUtranCellFDD=LTE01dg2ERBS00030-1;UTRANFREQREL=;UTRANFREQ=10565;EXTUCFDDID=RNC03-47-2;MUCID=RNC03-47-2;USERLABEL=RNC03-47-2;LAC=39;PCID=129;CID=769;RAC=39;ARFCNVDL=10565;EARFCNDL=2;RNCID=3;UARFCNUL=12
ROWID=770;EUtranCellFDD=LTE01dg2ERBS00030-1;UTRANFREQREL=;UTRANFREQ=10565;EXTUCFDDID=RNC03-47-3;MUCID=RNC03-47-3;USERLABEL=RNC03-47-3;LAC=39;PCID=130;CID=770;RAC=39;ARFCNVDL=10565;EARFCNDL=2;RNCID=3;UARFCNUL=12
ROWID=771;EUtranCellFDD=LTE01dg2ERBS00030-1;UTRANFREQREL=;UTRANFREQ=10565;EXTUCFDDID=RNC03-48-1;MUCID=RNC03-48-1;USERLABEL=RNC03-48-1;LAC=39;PCID=131;CID=771;RAC=39;ARFCNVDL=10565;EARFCNDL=2;RNCID=3;UARFCNUL=12
ROWID=772;EUtranCellFDD=LTE01dg2ERBS00030-1;UTRANFREQREL=;UTRANFREQ=10565;EXTUCFDDID=RNC03-48-2;MUCID=RNC03-48-2;USERLABEL=RNC03-48-2;LAC=39;PCID=132;CID=772;RAC=39;ARFCNVDL=10565;EARFCNDL=2;RNCID=3;UARFCNUL=12
ROWID=773;EUtranCellFDD=LTE01dg2ERBS00030-1;UTRANFREQREL=;UTRANFREQ=10565;EXTUCFDDID=RNC03-48-3;MUCID=RNC03-48-3;USERLABEL=RNC03-48-3;LAC=39;PCID=133;CID=773;RAC=39;ARFCNVDL=10565;EARFCNDL=2;RNCID=3;UARFCNUL=12
ROWID=774;EUtranCellFDD=LTE01dg2ERBS00030-1;UTRANFREQREL=;UTRANFREQ=10565;EXTUCFDDID=RNC03-49-1;MUCID=RNC03-49-1;USERLABEL=RNC03-49-1;LAC=39;PCID=134;CID=774;RAC=39;ARFCNVDL=10565;EARFCNDL=2;RNCID=3;UARFCNUL=12
ROWID=775;EUtranCellFDD=LTE01dg2ERBS00030-2;UTRANFREQREL=;UTRANFREQ=10565;EXTUCFDDID=RNC03-49-2;MUCID=RNC03-49-2;USERLABEL=RNC03-49-2;LAC=39;PCID=135;CID=775;RAC=39;ARFCNVDL=10565;EARFCNDL=2;RNCID=3;UARFCNUL=12
ROWID=776;EUtranCellFDD=LTE01dg2ERBS00030-2;UTRANFREQREL=;UTRANFREQ=10565;EXTUCFDDID=RNC03-49-3;MUCID=RNC03-49-3;USERLABEL=RNC03-49-3;LAC=39;PCID=136;CID=776;RAC=39;ARFCNVDL=10565;EARFCNDL=2;RNCID=3;UARFCNUL=12
ROWID=777;EUtranCellFDD=LTE01dg2ERBS00030-2;UTRANFREQREL=;UTRANFREQ=10565;EXTUCFDDID=RNC03-50-1;MUCID=RNC03-50-1;USERLABEL=RNC03-50-1;LAC=39;PCID=137;CID=777;RAC=39;ARFCNVDL=10565;EARFCNDL=2;RNCID=3;UARFCNUL=12
ROWID=778;EUtranCellFDD=LTE01dg2ERBS00030-2;UTRANFREQREL=;UTRANFREQ=10565;EXTUCFDDID=RNC03-50-2;MUCID=RNC03-50-2;USERLABEL=RNC03-50-2;LAC=39;PCID=138;CID=778;RAC=39;ARFCNVDL=10565;EARFCNDL=2;RNCID=3;UARFCNUL=12
ROWID=779;EUtranCellFDD=LTE01dg2ERBS00030-2;UTRANFREQREL=;UTRANFREQ=10565;EXTUCFDDID=RNC03-50-3;MUCID=RNC03-50-3;USERLABEL=RNC03-50-3;LAC=39;PCID=139;CID=779;RAC=39;ARFCNVDL=10565;EARFCNDL=2;RNCID=3;UARFCNUL=12
ROWID=780;EUtranCellFDD=LTE01dg2ERBS00030-2;UTRANFREQREL=;UTRANFREQ=10565;EXTUCFDDID=RNC03-51-1;MUCID=RNC03-51-1;USERLABEL=RNC03-51-1;LAC=39;PCID=140;CID=780;RAC=39;ARFCNVDL=10565;EARFCNDL=2;RNCID=3;UARFCNUL=12
ROWID=781;EUtranCellFDD=LTE01dg2ERBS00030-3;UTRANFREQREL=;UTRANFREQ=10565;EXTUCFDDID=RNC03-51-2;MUCID=RNC03-51-2;USERLABEL=RNC03-51-2;LAC=39;PCID=141;CID=781;RAC=39;ARFCNVDL=10565;EARFCNDL=2;RNCID=3;UARFCNUL=12
ROWID=782;EUtranCellFDD=LTE01dg2ERBS00030-3;UTRANFREQREL=;UTRANFREQ=10565;EXTUCFDDID=RNC03-51-3;MUCID=RNC03-51-3;USERLABEL=RNC03-51-3;LAC=39;PCID=142;CID=782;RAC=39;ARFCNVDL=10565;EARFCNDL=2;RNCID=3;UARFCNUL=12
ROWID=783;EUtranCellFDD=LTE01dg2ERBS00030-3;UTRANFREQREL=;UTRANFREQ=10565;EXTUCFDDID=RNC03-52-1;MUCID=RNC03-52-1;USERLABEL=RNC03-52-1;LAC=39;PCID=143;CID=783;RAC=39;ARFCNVDL=10565;EARFCNDL=2;RNCID=3;UARFCNUL=12
ROWID=784;EUtranCellFDD=LTE01dg2ERBS00030-3;UTRANFREQREL=;UTRANFREQ=10565;EXTUCFDDID=RNC03-52-2;MUCID=RNC03-52-2;USERLABEL=RNC03-52-2;LAC=39;PCID=144;CID=784;RAC=39;ARFCNVDL=10565;EARFCNDL=2;RNCID=3;UARFCNUL=12
ROWID=785;EUtranCellFDD=LTE01dg2ERBS00030-3;UTRANFREQREL=;UTRANFREQ=10565;EXTUCFDDID=RNC03-52-3;MUCID=RNC03-52-3;USERLABEL=RNC03-52-3;LAC=39;PCID=145;CID=785;RAC=39;ARFCNVDL=10565;EARFCNDL=2;RNCID=3;UARFCNUL=12
ROWID=786;EUtranCellFDD=LTE01dg2ERBS00030-3;UTRANFREQREL=;UTRANFREQ=10565;EXTUCFDDID=RNC03-53-1;MUCID=RNC03-53-1;USERLABEL=RNC03-53-1;LAC=39;PCID=146;CID=786;RAC=39;ARFCNVDL=10565;EARFCNDL=2;RNCID=3;UARFCNUL=12
ROWID=787;EUtranCellFDD=LTE01dg2ERBS00030-4;UTRANFREQREL=;UTRANFREQ=10565;EXTUCFDDID=RNC03-53-2;MUCID=RNC03-53-2;USERLABEL=RNC03-53-2;LAC=39;PCID=147;CID=787;RAC=39;ARFCNVDL=10565;EARFCNDL=2;RNCID=3;UARFCNUL=12
ROWID=788;EUtranCellFDD=LTE01dg2ERBS00030-4;UTRANFREQREL=;UTRANFREQ=10565;EXTUCFDDID=RNC03-53-3;MUCID=RNC03-53-3;USERLABEL=RNC03-53-3;LAC=40;PCID=148;CID=788;RAC=40;ARFCNVDL=10565;EARFCNDL=2;RNCID=3;UARFCNUL=12
ROWID=789;EUtranCellFDD=LTE01dg2ERBS00030-4;UTRANFREQREL=;UTRANFREQ=10565;EXTUCFDDID=RNC03-54-1;MUCID=RNC03-54-1;USERLABEL=RNC03-54-1;LAC=40;PCID=149;CID=789;RAC=40;ARFCNVDL=10565;EARFCNDL=2;RNCID=3;UARFCNUL=12
ROWID=790;EUtranCellFDD=LTE01dg2ERBS00030-4;UTRANFREQREL=;UTRANFREQ=10565;EXTUCFDDID=RNC03-54-2;MUCID=RNC03-54-2;USERLABEL=RNC03-54-2;LAC=40;PCID=150;CID=790;RAC=40;ARFCNVDL=10565;EARFCNDL=2;RNCID=3;UARFCNUL=12
ROWID=791;EUtranCellFDD=LTE01dg2ERBS00030-4;UTRANFREQREL=;UTRANFREQ=10565;EXTUCFDDID=RNC03-54-3;MUCID=RNC03-54-3;USERLABEL=RNC03-54-3;LAC=40;PCID=151;CID=791;RAC=40;ARFCNVDL=10565;EARFCNDL=2;RNCID=3;UARFCNUL=12
ROWID=792;EUtranCellFDD=LTE01dg2ERBS00030-4;UTRANFREQREL=;UTRANFREQ=10565;EXTUCFDDID=RNC03-55-1;MUCID=RNC03-55-1;USERLABEL=RNC03-55-1;LAC=40;PCID=152;CID=792;RAC=40;ARFCNVDL=10565;EARFCNDL=2;RNCID=3;UARFCNUL=12
ROWID=793;EUtranCellFDD=LTE01dg2ERBS00030-5;UTRANFREQREL=;UTRANFREQ=10565;EXTUCFDDID=RNC03-55-2;MUCID=RNC03-55-2;USERLABEL=RNC03-55-2;LAC=40;PCID=153;CID=793;RAC=40;ARFCNVDL=10565;EARFCNDL=2;RNCID=3;UARFCNUL=12
ROWID=794;EUtranCellFDD=LTE01dg2ERBS00030-5;UTRANFREQREL=;UTRANFREQ=10565;EXTUCFDDID=RNC03-55-3;MUCID=RNC03-55-3;USERLABEL=RNC03-55-3;LAC=40;PCID=154;CID=794;RAC=40;ARFCNVDL=10565;EARFCNDL=2;RNCID=3;UARFCNUL=12
ROWID=795;EUtranCellFDD=LTE01dg2ERBS00030-5;UTRANFREQREL=;UTRANFREQ=10565;EXTUCFDDID=RNC03-56-1;MUCID=RNC03-56-1;USERLABEL=RNC03-56-1;LAC=40;PCID=155;CID=795;RAC=40;ARFCNVDL=10565;EARFCNDL=2;RNCID=3;UARFCNUL=12
ROWID=796;EUtranCellFDD=LTE01dg2ERBS00030-5;UTRANFREQREL=;UTRANFREQ=10565;EXTUCFDDID=RNC03-56-2;MUCID=RNC03-56-2;USERLABEL=RNC03-56-2;LAC=40;PCID=156;CID=796;RAC=40;ARFCNVDL=10565;EARFCNDL=2;RNCID=3;UARFCNUL=12
