LTE02ERBS00118-1;AQ00066;046;04;2;46624;1867;3;7;19;GSM900;1
LTE02ERBS00118-1;AQ00067;046;04;2;46624;1868;3;7;22;GSM900;1
LTE02ERBS00118-2;AQ00068;046;04;2;46624;1869;3;7;25;GSM900;2
LTE02ERBS00118-2;AQ00069;046;04;2;46624;1870;3;7;28;GSM900;2
LTE02ERBS00118-2;AQ00070;046;04;2;46624;1871;3;7;31;GSM900;2
LTE02ERBS00118-2;AQ00071;046;04;2;46624;1872;3;7;34;GSM900;2
LTE02ERBS00118-2;AQ00072;046;04;2;46624;1873;3;0;37;GSM900;2
LTE02ERBS00118-2;AQ00073;046;04;2;46624;1874;3;0;40;GSM900;2
LTE02ERBS00118-2;AQ00074;046;04;2;46624;1875;3;0;43;GSM900;2
LTE02ERBS00118-2;AQ00075;046;04;2;46624;1876;3;0;46;GSM900;2
LTE02ERBS00118-3;AQ00076;046;04;2;46624;1877;3;0;49;GSM900;3
LTE02ERBS00118-3;AQ00077;046;04;2;46624;1878;3;0;52;GSM900;3
LTE02ERBS00118-3;AQ00078;046;04;2;46624;1879;3;1;55;GSM900;3
LTE02ERBS00118-3;AQ00079;046;04;2;46624;1880;3;1;58;GSM900;3
LTE02ERBS00118-3;AQ00080;046;04;2;46624;1881;3;1;61;GSM900;3
LTE02ERBS00118-3;AQ00081;046;04;2;46624;1882;3;1;64;GSM900;3
LTE02ERBS00118-3;AQ00082;046;04;2;46624;1883;3;1;67;GSM900;3
LTE02ERBS00118-3;AQ00083;046;04;2;46624;1884;3;1;70;GSM900;3
LTE02ERBS00119-1;AQ00084;046;04;2;46624;1885;3;2;73;GSM900;4
LTE02ERBS00119-1;AQ00085;046;04;2;46624;1886;3;2;76;GSM900;4
LTE02ERBS00119-1;AQ00086;046;04;2;46624;1887;3;2;79;GSM900;4
LTE02ERBS00119-1;AQ00087;046;04;2;46624;1888;3;2;82;GSM900;4
LTE02ERBS00119-1;AQ00088;046;04;2;46624;1889;3;2;85;GSM900;4
LTE02ERBS00119-1;AQ00089;046;04;2;46624;1890;3;2;88;GSM900;4
LTE02ERBS00119-1;AQ00090;046;04;2;46624;1891;3;3;91;GSM900;4
LTE02ERBS00119-1;AQ00091;046;04;2;46624;1892;3;3;94;GSM900;4
LTE02ERBS00119-2;AQ00092;046;04;2;46624;1893;3;3;97;GSM900;5
LTE02ERBS00119-2;AQ00093;046;04;2;46624;1894;3;3;100;GSM900;5
LTE02ERBS00119-2;AQ00094;046;04;2;46624;1895;3;3;103;GSM900;5
LTE02ERBS00119-2;AQ00095;046;04;2;46624;1896;3;3;106;GSM900;5
LTE02ERBS00119-2;AQ00096;046;04;2;46624;1897;3;4;109;GSM900;5
LTE02ERBS00119-2;AQ00097;046;04;2;46624;1898;3;4;112;GSM900;5
LTE02ERBS00119-2;AQ00098;046;04;2;46624;1899;3;4;115;GSM900;5
LTE02ERBS00119-2;AQ00099;046;04;2;46624;1900;3;4;118;GSM900;5
LTE02ERBS00119-3;AQ00100;046;04;2;46624;1901;3;4;121;GSM900;6
LTE02ERBS00119-3;AQ00101;046;04;2;46624;1902;3;4;124;GSM900;6
LTE02ERBS00119-3;AQ00102;046;04;2;46624;1903;3;5;3;GSM900;6
LTE02ERBS00119-3;AQ00103;046;04;2;46624;1904;3;5;6;GSM900;6
LTE02ERBS00119-3;AQ00104;046;04;2;46624;1905;3;5;9;GSM900;6
LTE02ERBS00119-3;AQ00105;046;04;2;46624;1906;3;5;12;GSM900;6
LTE02ERBS00119-3;AQ00106;046;04;2;46624;1907;3;5;15;GSM900;6
LTE02ERBS00119-3;AQ00107;046;04;2;46624;1908;3;5;18;GSM900;6
LTE02ERBS00119-4;AQ00108;046;04;2;46624;1909;3;6;21;GSM900;7
LTE02ERBS00119-4;AQ00109;046;04;2;46624;1910;3;6;24;GSM900;7
LTE02ERBS00119-4;AQ00110;046;04;2;46624;1911;3;6;27;GSM900;7
LTE02ERBS00119-4;AQ00111;046;04;2;46624;1912;3;6;30;GSM900;7
LTE02ERBS00119-4;AQ00112;046;04;2;46624;1913;3;6;33;GSM900;7
LTE02ERBS00119-4;AQ00113;046;04;2;46624;1914;3;6;36;GSM900;7
LTE02ERBS00119-4;AQ00114;046;04;2;46624;1915;3;7;39;GSM900;7
LTE02ERBS00119-4;AQ00115;046;04;2;46624;1916;3;7;42;GSM900;7
LTE02ERBS00119-5;AQ00116;046;04;2;46624;1917;3;7;45;GSM900;8
LTE02ERBS00119-5;AQ00117;046;04;2;46624;1918;3;7;48;GSM900;8
LTE02ERBS00119-5;AQ00118;046;04;2;46624;1919;3;7;51;GSM900;8
LTE02ERBS00119-5;AQ00119;046;04;2;46624;1920;3;7;54;GSM900;8
LTE02ERBS00119-5;AQ00120;046;04;2;46624;1921;3;0;57;GSM900;8
LTE02ERBS00119-5;AQ00121;046;04;2;46624;1922;3;0;60;GSM900;8
LTE02ERBS00119-5;AQ00122;046;04;2;46624;1923;3;0;63;GSM900;8
LTE02ERBS00119-5;AQ00123;046;04;2;46624;1924;3;0;66;GSM900;8
LTE02ERBS00119-6;AQ00124;046;04;2;46624;1925;3;0;69;GSM900;9
LTE02ERBS00119-6;AQ00125;046;04;2;46624;1926;3;0;72;GSM900;9
LTE02ERBS00119-6;AQ00126;046;04;2;46624;1927;3;1;75;GSM900;9
LTE02ERBS00119-6;AQ00127;046;04;2;46624;1928;3;1;78;GSM900;9
LTE02ERBS00119-6;AQ00128;046;04;2;46624;1929;3;1;81;GSM900;9
LTE02ERBS00119-6;AQ00129;046;04;2;46624;1930;3;1;84;GSM900;9
LTE02ERBS00119-6;AQ00130;046;04;2;46624;1931;3;1;87;GSM900;9
LTE02ERBS00119-6;AQ00131;046;04;2;46624;1932;3;1;90;GSM900;9
LTE02ERBS00119-7;AQ00132;046;04;2;46624;1933;3;2;93;GSM900;10
LTE02ERBS00119-7;AQ00133;046;04;2;46624;1934;3;2;96;GSM900;10
LTE02ERBS00119-7;AQ00134;046;04;2;46624;1935;3;2;99;GSM900;10
LTE02ERBS00119-7;AQ00135;046;04;2;46624;1936;3;2;102;GSM900;10
LTE02ERBS00119-7;AQ00136;046;04;2;46624;1937;3;2;105;GSM900;10
LTE02ERBS00119-7;AQ00137;046;04;2;46624;1938;3;2;108;GSM900;10
LTE02ERBS00119-7;AQ00138;046;04;2;46624;1939;3;3;111;GSM900;10
LTE02ERBS00119-7;AQ00139;046;04;2;46624;1940;3;3;114;GSM900;10
LTE02ERBS00119-8;AQ00140;046;04;2;46624;1941;3;3;117;GSM900;11
LTE02ERBS00119-8;AQ00141;046;04;2;46624;1942;3;3;120;GSM900;11
LTE02ERBS00119-8;AQ00142;046;04;2;46624;1943;3;3;123;GSM900;11
LTE02ERBS00119-8;AQ00143;046;04;2;46624;1944;3;3;2;GSM900;11
LTE02ERBS00119-8;AQ00144;046;04;2;46624;1945;3;4;5;GSM900;11
LTE02ERBS00119-8;AQ00145;046;04;2;46624;1946;3;4;8;GSM900;11
LTE02ERBS00119-8;AQ00146;046;04;2;46624;1947;3;4;11;GSM900;11
LTE02ERBS00119-8;AQ00147;046;04;2;46624;1948;3;4;14;GSM900;11
LTE02ERBS00119-9;AQ00148;046;04;2;46624;1949;3;4;17;GSM900;12
LTE02ERBS00119-9;AQ00149;046;04;2;46624;1950;3;4;20;GSM900;12
LTE02ERBS00119-9;AQ00150;046;04;2;46624;1951;3;5;23;GSM900;12
LTE02ERBS00119-9;AQ00151;046;04;2;46624;1952;3;5;26;GSM900;12
LTE02ERBS00119-9;AQ00152;046;04;2;46624;1953;3;5;29;GSM900;12
LTE02ERBS00119-9;AQ00153;046;04;2;46624;1954;3;5;32;GSM900;12
LTE02ERBS00119-9;AQ00154;046;04;2;46624;1955;3;5;35;GSM900;12
LTE02ERBS00119-9;AQ00155;046;04;2;46624;1956;3;5;38;GSM900;12
LTE02ERBS00119-10;AQ00156;046;04;2;46624;1957;3;6;41;GSM900;13
LTE02ERBS00119-10;AQ00157;046;04;2;46624;1958;3;6;44;GSM900;13
LTE02ERBS00119-10;AQ00158;046;04;2;46624;1959;3;6;47;GSM900;13
LTE02ERBS00119-10;AQ00159;046;04;2;46624;1960;3;6;50;GSM900;13
LTE02ERBS00119-10;AQ00160;046;04;2;46624;1961;3;6;53;GSM900;13
LTE02ERBS00119-10;AQ00161;046;04;2;46624;1962;3;6;56;GSM900;13
LTE02ERBS00119-10;AQ00162;046;04;2;46624;1963;3;7;59;GSM900;13
LTE02ERBS00119-10;AQ00163;046;04;2;46624;1964;3;7;62;GSM900;13
LTE02ERBS00119-11;AQ00164;046;04;2;46624;1965;3;7;65;GSM900;14
LTE02ERBS00119-11;AQ00165;046;04;2;46624;1966;3;7;68;GSM900;14
LTE02ERBS00119-11;AQ00166;046;04;2;46624;1967;3;7;71;GSM900;14
LTE02ERBS00119-11;AQ00167;046;04;2;46624;1968;3;7;74;GSM900;14
LTE02ERBS00119-11;AQ00168;046;04;2;46624;1969;3;0;77;GSM900;14
LTE02ERBS00119-11;AQ00169;046;04;2;46624;1970;3;0;80;GSM900;14
LTE02ERBS00119-11;AQ00170;046;04;2;46624;1971;3;0;83;GSM900;14
LTE02ERBS00119-11;AQ00171;046;04;2;46624;1972;3;0;86;GSM900;14
LTE02ERBS00119-12;AQ00172;046;04;2;46624;1973;3;0;89;GSM900;15
LTE02ERBS00119-12;AQ00173;046;04;2;46624;1974;3;0;92;GSM900;15
LTE02ERBS00119-12;AQ00174;046;04;2;46624;1975;3;1;95;GSM900;15
LTE02ERBS00119-12;AQ00175;046;04;2;46624;1976;3;1;98;GSM900;15
LTE02ERBS00119-12;AQ00176;046;04;2;46624;1977;3;1;101;GSM900;15
LTE02ERBS00119-12;AQ00177;046;04;2;46624;1978;3;1;104;GSM900;15
LTE02ERBS00119-12;AQ00178;046;04;2;46624;1979;3;1;107;GSM900;15
LTE02ERBS00119-12;AQ00179;046;04;2;46624;1980;3;1;110;GSM900;15
LTE02ERBS00120-1;AQ00180;046;04;2;46624;1981;3;2;113;GSM900;16
LTE02ERBS00120-1;AQ00181;046;04;2;46624;1982;3;2;116;GSM900;16
LTE02ERBS00120-1;AQ00182;046;04;2;46624;1983;3;2;119;GSM900;16
LTE02ERBS00120-1;AQ00183;046;04;2;46624;1984;3;2;122;GSM900;16
LTE02ERBS00121-1;AQ00184;046;04;2;46624;1985;3;2;1;GSM900;1
LTE02ERBS00121-1;AQ00185;046;04;2;46624;1986;3;2;4;GSM900;1
LTE02ERBS00121-1;AQ00186;046;04;2;46624;1987;3;3;7;GSM900;1
LTE02ERBS00121-1;AQ00187;046;04;2;46624;1988;3;3;10;GSM900;1
LTE02ERBS00121-1;AQ00188;046;04;2;46624;1989;3;3;13;GSM900;1
LTE02ERBS00121-1;AQ00189;046;04;2;46624;1990;3;3;16;GSM900;1
LTE02ERBS00121-1;AQ00190;046;04;2;46624;1991;3;3;19;GSM900;1
LTE02ERBS00121-1;AQ00191;046;04;2;46624;1992;3;3;22;GSM900;1
LTE02ERBS00121-2;AQ00192;046;04;2;46624;1993;3;4;25;GSM900;2
LTE02ERBS00121-2;AQ00193;046;04;2;46624;1994;3;4;28;GSM900;2
LTE02ERBS00121-2;AQ00194;046;04;2;46624;1995;3;4;31;GSM900;2
LTE02ERBS00121-2;AQ00195;046;04;2;46624;1996;3;4;34;GSM900;2
LTE02ERBS00121-2;AQ00196;046;04;2;46624;1997;3;4;37;GSM900;2
LTE02ERBS00121-2;AQ00197;046;04;2;46624;1998;3;4;40;GSM900;2
LTE02ERBS00121-2;AQ00198;046;04;2;46624;1999;3;5;43;GSM900;2
LTE02ERBS00121-2;AQ00199;046;04;2;46624;2000;3;5;46;GSM900;2
LTE02ERBS00121-3;AQ00200;046;04;2;46624;2001;3;5;49;GSM900;3
LTE02ERBS00121-3;AQ00201;046;04;2;46624;2002;3;5;52;GSM900;3
LTE02ERBS00121-3;AQ00202;046;04;2;46624;2003;3;5;55;GSM900;3
LTE02ERBS00121-3;AQ00203;046;04;2;46624;2004;3;5;58;GSM900;3
LTE02ERBS00121-3;AQ00204;046;04;2;46624;2005;3;6;61;GSM900;3
LTE02ERBS00121-3;AQ00205;046;04;2;46624;2006;3;6;64;GSM900;3
LTE02ERBS00121-3;AQ00206;046;04;2;46624;2007;3;6;67;GSM900;3
LTE02ERBS00121-3;AQ00207;046;04;2;46624;2008;3;6;70;GSM900;3
LTE02ERBS00121-4;AQ00208;046;04;2;46624;2009;3;6;73;GSM900;4
LTE02ERBS00121-4;AQ00209;046;04;2;46624;2010;3;6;76;GSM900;4
LTE02ERBS00121-4;AQ00210;046;04;2;46624;2011;3;7;79;GSM900;4
LTE02ERBS00121-4;AQ00211;046;04;2;46624;2012;3;7;82;GSM900;4
LTE02ERBS00121-4;AQ00212;046;04;2;46624;2013;3;7;85;GSM900;4
LTE02ERBS00121-4;AQ00213;046;04;2;46624;2014;3;7;88;GSM900;4
LTE02ERBS00121-4;AQ00214;046;04;2;46624;2015;3;7;91;GSM900;4
LTE02ERBS00121-4;AQ00215;046;04;2;46624;2016;3;7;94;GSM900;4
LTE02ERBS00121-5;AQ00216;046;04;2;46624;2017;3;0;97;GSM900;5
LTE02ERBS00121-5;AQ00217;046;04;2;46624;2018;3;0;100;GSM900;5
LTE02ERBS00121-5;AQ00218;046;04;2;46624;2019;3;0;103;GSM900;5
LTE02ERBS00121-5;AQ00219;046;04;2;46624;2020;3;0;106;GSM900;5
LTE02ERBS00121-5;AQ00220;046;04;2;46624;2021;3;0;109;GSM900;5
LTE02ERBS00121-5;AQ00221;046;04;2;46624;2022;3;0;112;GSM900;5
LTE02ERBS00121-5;AQ00222;046;04;2;46624;2023;3;1;115;GSM900;5
LTE02ERBS00121-5;AQ00223;046;04;2;46624;2024;3;1;118;GSM900;5
LTE02ERBS00121-6;AQ00224;046;04;2;46624;2025;3;1;121;GSM900;6
LTE02ERBS00121-6;AQ00225;046;04;2;46624;2026;3;1;124;GSM900;6
LTE02ERBS00121-6;AQ00226;046;04;2;46624;2027;3;1;3;GSM900;6
LTE02ERBS00121-6;AQ00227;046;04;2;46624;2028;3;1;6;GSM900;6
LTE02ERBS00121-6;AQ00228;046;04;2;46624;2029;3;2;9;GSM900;6
LTE02ERBS00121-6;AQ00229;046;04;2;46624;2030;3;2;12;GSM900;6
LTE02ERBS00121-6;AQ00230;046;04;2;46624;2031;3;2;15;GSM900;6
LTE02ERBS00121-6;AQ00231;046;04;2;46624;2032;3;2;18;GSM900;6
LTE02ERBS00122-1;AQ00232;046;04;2;46624;2033;3;2;21;GSM900;7
LTE02ERBS00122-1;AQ00233;046;04;2;46624;2034;3;2;24;GSM900;7
LTE02ERBS00122-1;AQ00234;046;04;2;46624;2035;3;3;27;GSM900;7
LTE02ERBS00122-1;AQ00235;046;04;2;46624;2036;3;3;30;GSM900;7
LTE02ERBS00122-1;AQ00236;046;04;2;46624;2037;3;3;33;GSM900;7
LTE02ERBS00122-1;AQ00237;046;04;2;46624;2038;3;3;36;GSM900;7
LTE02ERBS00122-1;AQ00238;046;04;2;46624;2039;3;3;39;GSM900;7
LTE02ERBS00122-1;AQ00239;046;04;2;46624;2040;3;3;42;GSM900;7
LTE02ERBS00122-2;AQ00240;046;04;2;46624;2041;3;4;45;GSM900;8
LTE02ERBS00122-2;AQ00241;046;04;2;46624;2042;3;4;48;GSM900;8
LTE02ERBS00122-2;AQ00242;046;04;2;46624;2043;3;4;51;GSM900;8
LTE02ERBS00122-2;AQ00243;046;04;2;46624;2044;3;4;54;GSM900;8
LTE02ERBS00122-2;AQ00244;046;04;2;46624;2045;3;4;57;GSM900;8
LTE02ERBS00122-2;AQ00245;046;04;2;46624;2046;3;4;60;GSM900;8
LTE02ERBS00122-2;AQ00246;046;04;2;46624;2047;3;5;63;GSM900;8
LTE02ERBS00122-2;AQ00247;046;04;2;46624;2048;3;5;66;GSM900;8
LTE02ERBS00122-3;AQ00248;046;04;2;46624;2049;3;5;69;GSM900;9
LTE02ERBS00122-3;AQ00249;046;04;2;46624;2050;3;5;72;GSM900;9
LTE02ERBS00122-3;AQ00250;046;04;2;46624;2051;3;5;75;GSM900;9
LTE02ERBS00122-3;AQ00251;046;04;2;46624;2052;3;5;78;GSM900;9
LTE02ERBS00122-3;AQ00252;046;04;2;46624;2053;3;6;81;GSM900;9
LTE02ERBS00122-3;AQ00253;046;04;2;46624;2054;3;6;84;GSM900;9
LTE02ERBS00122-3;AQ00254;046;04;2;46624;2055;3;6;87;GSM900;9
LTE02ERBS00122-3;AQ00255;046;04;2;46624;2056;3;6;90;GSM900;9
LTE02ERBS00123-1;AQ00256;046;04;2;46624;2057;3;6;93;GSM900;10
LTE02ERBS00123-1;AQ00257;046;04;2;46624;2058;3;6;96;GSM900;10
LTE02ERBS00123-1;AQ00258;046;04;2;46624;2059;3;7;99;GSM900;10
LTE02ERBS00123-1;AQ00259;046;04;2;46624;2060;3;7;102;GSM900;10
LTE02ERBS00123-1;AQ00260;046;04;2;46624;2061;3;7;105;GSM900;10
LTE02ERBS00123-1;AQ00261;046;04;2;46624;2062;3;7;108;GSM900;10
LTE02ERBS00123-1;AQ00262;046;04;2;46624;2063;3;7;111;GSM900;10
LTE02ERBS00123-1;AQ00263;046;04;2;46624;2064;3;7;114;GSM900;10
LTE02ERBS00124-1;AQ00264;046;04;2;46624;2065;3;0;117;GSM900;11
LTE02ERBS00124-1;AQ00265;046;04;2;46624;2066;3;0;120;GSM900;11
LTE02ERBS00124-1;AQ00266;046;04;2;46624;2067;3;0;123;GSM900;11
LTE02ERBS00124-1;AQ00267;046;04;2;46624;2068;3;0;2;GSM900;11
LTE02ERBS00124-1;AQ00268;046;04;2;46624;2069;3;0;5;GSM900;11
LTE02ERBS00124-1;AQ00269;046;04;2;46624;2070;3;0;8;GSM900;11
LTE02ERBS00124-1;AQ00270;046;04;2;46624;2071;3;1;11;GSM900;11
LTE02ERBS00124-1;AQ00271;046;04;2;46624;2072;3;1;14;GSM900;11
LTE02ERBS00125-1;AQ00272;046;04;2;46624;2073;3;1;17;GSM900;12
LTE02ERBS00125-1;AQ00273;046;04;2;46624;2074;3;1;20;GSM900;12
LTE02ERBS00125-1;AQ00274;046;04;2;46624;2075;3;1;23;GSM900;12
LTE02ERBS00125-1;AQ00275;046;04;2;46624;2076;3;1;26;GSM900;12
LTE02ERBS00125-1;AQ00276;046;04;2;46624;2077;3;2;29;GSM900;12
LTE02ERBS00125-1;AQ00277;046;04;2;46624;2078;3;2;32;GSM900;12
LTE02ERBS00125-1;AQ00278;046;04;2;46624;2079;3;2;35;GSM900;12
LTE02ERBS00125-1;AQ00279;046;04;2;46624;2080;3;2;38;GSM900;12
LTE02ERBS00125-2;AQ00280;046;04;2;46624;2081;3;2;41;GSM900;13
LTE02ERBS00125-2;AQ00281;046;04;2;46624;2082;3;2;44;GSM900;13
LTE02ERBS00125-2;AQ00282;046;04;2;46624;2083;3;3;47;GSM900;13
LTE02ERBS00125-2;AQ00283;046;04;2;46624;2084;3;3;50;GSM900;13
LTE02ERBS00125-2;AQ00284;046;04;2;46624;2085;3;3;53;GSM900;13
LTE02ERBS00125-2;AQ00285;046;04;2;46624;2086;3;3;56;GSM900;13
LTE02ERBS00125-2;AQ00286;046;04;2;46624;2087;3;3;59;GSM900;13
LTE02ERBS00125-2;AQ00287;046;04;2;46624;2088;3;3;62;GSM900;13
LTE02ERBS00125-3;AQ00288;046;04;2;46624;2089;3;4;65;GSM900;14
LTE02ERBS00125-3;AQ00289;046;04;2;46624;2090;3;4;68;GSM900;14
LTE02ERBS00125-3;AQ00290;046;04;2;46624;2091;3;4;71;GSM900;14
LTE02ERBS00125-3;AQ00291;046;04;2;46624;2092;3;4;74;GSM900;14
LTE02ERBS00125-3;AQ00292;046;04;2;46624;2093;3;4;77;GSM900;14
LTE02ERBS00125-3;AQ00293;046;04;2;46624;2094;3;4;80;GSM900;14
LTE02ERBS00125-3;AQ00294;046;04;2;46624;2095;3;5;83;GSM900;14
LTE02ERBS00125-3;AQ00295;046;04;2;46624;2096;3;5;86;GSM900;14
LTE02ERBS00125-4;AQ00296;046;04;2;46624;2097;3;5;89;GSM900;15
LTE02ERBS00125-4;AQ00297;046;04;2;46624;2098;3;5;92;GSM900;15
LTE02ERBS00125-4;AQ00298;046;04;2;46624;2099;3;5;95;GSM900;15
LTE02ERBS00125-4;AQ00299;046;04;2;46624;2100;3;5;98;GSM900;15
LTE02ERBS00125-4;AQ00300;046;04;2;46624;2101;3;6;101;GSM900;15
LTE02ERBS00125-4;AQ00301;046;04;2;46624;2102;3;6;104;GSM900;15
LTE02ERBS00125-4;AQ00302;046;04;2;46624;2103;3;6;107;GSM900;15
LTE02ERBS00125-4;AQ00303;046;04;2;46624;2104;3;6;110;GSM900;15
LTE02ERBS00125-5;AQ00304;046;04;2;46624;2105;3;6;113;GSM900;16
LTE02ERBS00125-5;AQ00305;046;04;2;46624;2106;3;6;116;GSM900;16
LTE02ERBS00125-5;AQ00306;046;04;2;46624;2107;3;7;119;GSM900;16
LTE02ERBS00125-5;AQ00307;046;04;2;46624;2108;3;7;122;GSM900;16
LTE02ERBS00125-6;AQ00308;046;04;2;46624;2109;3;7;1;GSM900;1
LTE02ERBS00125-6;AQ00309;046;04;2;46624;2110;3;7;4;GSM900;1
LTE02ERBS00125-6;AQ00310;046;04;2;46624;2111;3;7;7;GSM900;1
LTE02ERBS00125-6;AQ00311;046;04;2;46624;2112;3;7;10;GSM900;1
LTE02ERBS00125-6;AQ00312;046;04;2;46624;2113;3;0;13;GSM900;1
LTE02ERBS00125-6;AQ00313;046;04;2;46624;2114;3;0;16;GSM900;1
LTE02ERBS00125-6;AQ00314;046;04;2;46624;2115;3;0;19;GSM900;1
LTE02ERBS00125-6;AQ00315;046;04;2;46624;2116;3;0;22;GSM900;1
LTE02ERBS00125-7;AQ00316;046;04;2;46624;2117;3;0;25;GSM900;2
LTE02ERBS00125-7;AQ00317;046;04;2;46624;2118;3;0;28;GSM900;2
LTE02ERBS00125-7;AQ00318;046;04;2;46624;2119;3;1;31;GSM900;2
LTE02ERBS00125-7;AQ00319;046;04;2;46624;2120;3;1;34;GSM900;2
LTE02ERBS00125-7;AQ00320;046;04;2;46624;2121;3;1;37;GSM900;2
LTE02ERBS00125-7;AQ00321;046;04;2;46624;2122;3;1;40;GSM900;2
LTE02ERBS00125-7;AQ00322;046;04;2;46624;2123;3;1;43;GSM900;2
LTE02ERBS00125-7;AQ00323;046;04;2;46624;2124;3;1;46;GSM900;2
LTE02ERBS00125-8;AQ00324;046;04;2;46624;2125;3;2;49;GSM900;3
LTE02ERBS00125-8;AQ00325;046;04;2;46624;2126;3;2;52;GSM900;3
LTE02ERBS00125-8;AQ00326;046;04;2;46624;2127;3;2;55;GSM900;3
LTE02ERBS00125-8;AQ00327;046;04;2;46624;2128;3;2;58;GSM900;3
LTE02ERBS00125-8;AQ00328;046;04;2;46624;2129;3;2;61;GSM900;3
LTE02ERBS00125-8;AQ00329;046;04;2;46624;2130;3;2;64;GSM900;3
LTE02ERBS00125-8;AQ00330;046;04;2;46624;2131;3;3;67;GSM900;3
LTE02ERBS00125-8;AQ00331;046;04;2;46624;2132;3;3;70;GSM900;3
LTE02ERBS00125-9;AQ00332;046;04;2;46624;2133;3;3;73;GSM900;4
LTE02ERBS00125-9;AQ00333;046;04;2;46624;2134;3;3;76;GSM900;4
LTE02ERBS00125-9;AQ00334;046;04;2;46624;2135;3;3;79;GSM900;4
LTE02ERBS00125-9;AQ00335;046;04;2;46624;2136;3;3;82;GSM900;4
LTE02ERBS00125-9;AQ00336;046;04;2;46624;2137;3;4;85;GSM900;4
LTE02ERBS00125-9;AQ00337;046;04;2;46624;2138;3;4;88;GSM900;4
LTE02ERBS00125-9;AQ00338;046;04;2;46624;2139;3;4;91;GSM900;4
LTE02ERBS00125-9;AQ00339;046;04;2;46624;2140;3;4;94;GSM900;4
LTE02ERBS00125-10;AQ00340;046;04;2;46624;2141;3;4;97;GSM900;5
LTE02ERBS00125-10;AQ00341;046;04;2;46624;2142;3;4;100;GSM900;5
LTE02ERBS00125-10;AQ00342;046;04;2;46624;2143;3;5;103;GSM900;5
LTE02ERBS00125-10;AQ00343;046;04;2;46624;2144;3;5;106;GSM900;5
LTE02ERBS00125-10;AQ00344;046;04;2;46624;2145;3;5;109;GSM900;5
LTE02ERBS00125-10;AQ00345;046;04;2;46624;2146;3;5;112;GSM900;5
LTE02ERBS00125-10;AQ00346;046;04;2;46624;2147;3;5;115;GSM900;5
LTE02ERBS00125-10;AQ00347;046;04;2;46624;2148;3;5;118;GSM900;5
LTE02ERBS00125-11;AQ00348;046;04;2;46624;2149;3;6;121;GSM900;6
LTE02ERBS00125-11;AQ00349;046;04;2;46624;2150;3;6;124;GSM900;6
LTE02ERBS00125-11;AQ00350;046;04;2;46624;2151;3;6;3;GSM900;6
LTE02ERBS00125-11;AQ00351;046;04;2;46624;2152;3;6;6;GSM900;6
LTE02ERBS00125-11;AQ00352;046;04;2;46624;2153;3;6;9;GSM900;6
LTE02ERBS00125-11;AQ00353;046;04;2;46624;2154;3;6;12;GSM900;6
LTE02ERBS00125-11;AQ00354;046;04;2;46624;2155;3;7;15;GSM900;6
LTE02ERBS00125-11;AQ00355;046;04;2;46624;2156;3;7;18;GSM900;6
LTE02ERBS00125-12;AQ00356;046;04;2;46624;2157;3;7;21;GSM900;7
LTE02ERBS00125-12;AQ00357;046;04;2;46624;2158;3;7;24;GSM900;7
LTE02ERBS00125-12;AQ00358;046;04;2;46624;2159;3;7;27;GSM900;7
LTE02ERBS00125-12;AQ00359;046;04;2;46624;2160;3;7;30;GSM900;7
LTE02ERBS00125-12;AQ00360;046;04;2;46624;2161;3;0;33;GSM900;7
LTE02ERBS00125-12;AQ00361;046;04;2;46624;2162;3;0;36;GSM900;7
LTE02ERBS00125-12;AQ00362;046;04;2;46624;2163;3;0;39;GSM900;7
LTE02ERBS00125-12;AQ00363;046;04;2;46624;2164;3;0;42;GSM900;7
LTE02ERBS00126-1;AQ00364;046;04;2;46624;2165;3;0;45;GSM900;8
LTE02ERBS00126-1;AQ00365;046;04;2;46624;2166;3;0;48;GSM900;8
LTE02ERBS00126-1;AQ00366;046;04;2;46624;2167;3;1;51;GSM900;8
LTE02ERBS00126-1;AQ00367;046;04;2;46624;2168;3;1;54;GSM900;8
LTE02ERBS00126-1;AQ00368;046;04;2;46624;2169;3;1;57;GSM900;8
LTE02ERBS00126-1;AQ00369;046;04;2;46624;2170;3;1;60;GSM900;8
LTE02ERBS00126-1;AQ00370;046;04;2;46624;2171;3;1;63;GSM900;8
LTE02ERBS00126-1;AQ00371;046;04;2;46624;2172;3;1;66;GSM900;8
LTE02ERBS00126-2;AQ00372;046;04;2;46624;2173;3;2;69;GSM900;9
LTE02ERBS00126-2;AQ00373;046;04;2;46624;2174;3;2;72;GSM900;9
LTE02ERBS00126-2;AQ00374;046;04;2;46624;2175;3;2;75;GSM900;9
LTE02ERBS00126-2;AQ00375;046;04;2;46624;2176;3;2;78;GSM900;9
LTE02ERBS00126-2;AQ00376;046;04;2;46624;2177;3;2;81;GSM900;9
LTE02ERBS00126-2;AQ00377;046;04;2;46624;2178;3;2;84;GSM900;9
LTE02ERBS00126-2;AQ00378;046;04;2;46624;2179;3;3;87;GSM900;9
LTE02ERBS00126-2;AQ00379;046;04;2;46624;2180;3;3;90;GSM900;9
LTE02ERBS00126-3;AQ00380;046;04;2;46624;2181;3;3;93;GSM900;10
LTE02ERBS00126-3;AQ00381;046;04;2;46624;2182;3;3;96;GSM900;10
LTE02ERBS00126-3;AQ00382;046;04;2;46624;2183;3;3;99;GSM900;10
LTE02ERBS00126-3;AQ00383;046;04;2;46624;2184;3;3;102;GSM900;10
